smiles,label,selfies,id
N(=Nc1cc(Cl)c(cc1Cl)-c1c(Cl)cc(N=NC(C(Nc2ccc(C)cc2C)=O)C(=O)C)c(c1)Cl)C(C(C)=O)C(=O)Nc1c(cc(cc1)C)C,1,[N][=Branch2][Branch1][=C][=N][C][=C][C][Branch1][C][Cl][=C][Branch1][=Branch1][C][=C][Ring1][#Branch1][Cl][C][=C][Branch1][C][Cl][C][=C][Branch2][Ring1][=N][N][=N][C][Branch2][Ring1][C][C][Branch1][=C][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=O][C][=Branch1][C][=O][C][C][=Branch1][Branch1][=C][Ring2][Ring1][Branch2][Cl][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][=C][Branch1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C],1122
Nc1ccc(cc1)S(=O)(c1ccc(N)cc1)=O,1,[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=O],1789
c1(C=C)cc(C=C)ccc1O,1,[C][Branch1][Ring1][C][=C][=C][C][Branch1][Ring1][C][=C][=C][C][=C][Ring1][#Branch2][O],113
FC(C(F)(F)C(F)(F)C(F)(S(=O)(=O)O)F)(F)F,1,[F][C][Branch2][Ring1][=C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][F][Branch1][C][F][F],1705
n1c(N)nc(N)nc1N,1,[N][=C][Branch1][C][N][N][=C][Branch1][C][N][N][=C][Ring1][Branch2][N],1687
C1(=c2[nH]c(=C3C(NC(NC3=O)=O)=O)c3ccccc32)C(NC(NC1=O)=O)=O,1,[C][=Branch2][Ring1][S][=C][NH1][C][=Branch1][S][=C][C][Branch1][O][N][C][Branch1][=Branch1][N][C][Ring1][=Branch1][=O][=O][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C][C][Branch1][N][N][C][Branch1][#Branch1][N][C][Ring2][Ring1][Branch2][=O][=O][=O],1191
OCCN(CCCCCCCCCCCC)CCO,0,[O][C][C][N][Branch1][=N][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],3349
C1(=O)NC(=O)NC(=O)C1=c1c2c(cccc2)c([nH]1)=C1C(=O)NC(=O)NC1=O,1,[C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][=Branch2][=C][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring2][NH1][Ring1][=Branch2][=C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][Branch2][=O],1189
c1(ccc(N)cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,1,[C][=Branch1][O][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=N][C][Branch1][C][C][=C][C][=Branch1][Ring2][=N][Ring1][#Branch1][C],567
FC(F)(C(S(=O)(O)=O)(F)F)C(F)(F)F,1,[F][C][Branch1][C][F][Branch1][S][C][Branch1][=Branch2][S][=Branch1][C][=O][Branch1][C][O][=O][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F],1511
FC(C(S(=O)(=O)O)(F)F)(F)C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(F)F,1,[F][C][Branch1][S][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][Branch1][C][F][F][Branch1][C][F][C][Branch2][Ring1][=C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F],2223
C(=C)(C=C)Cl,1,[C][=Branch1][C][=C][Branch1][Ring1][C][=C][Cl],2065
ClC(Cl)(F)C(Cl)(F)F,1,[Cl][C][Branch1][C][Cl][Branch1][C][F][C][Branch1][C][Cl][Branch1][C][F][F],1003
c1(-c2c(S(O)(=O)=O)cc(cc2)N)c(S(O)(=O)=O)cc(N)cc1,1,[C][Branch2][Ring1][=Branch1][C][=C][Branch1][=Branch2][S][Branch1][C][O][=Branch1][C][=O][=O][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch2][N][=C][Branch1][=Branch2][S][Branch1][C][O][=Branch1][C][=O][=O][C][=C][Branch1][C][N][C][=C][Ring2][Ring1][=Branch1],376
[N+](c1cccc(C)c1)(=O)[O-],1,[N+1][Branch1][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=Branch1][C][=O][O-1],531
