label,smiles,selfies,id
1,Nc1cccc2c1cccc2N,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][N],23
1,COc1cc(c(cc1N)OC)Cl,[C][O][C][=C][C][=Branch1][O][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][N][O][C][Cl],24
0,C(=O)(C(=c1c2c(c(=C3C(=O)NC(=O)NC3=O)[nH]1)cccc2)C#N)NC,[C][=Branch1][C][=O][Branch2][Ring2][Branch2][C][=Branch2][Ring2][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][S][=C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][Branch2][=O][NH1][Ring1][=C][C][=C][C][=C][Ring1][P][C][#N][N][C],25
0,CC(C)C1=CC2=CCC3C(C2CC1)(C)CCCC3(C)C(=O)OCCOCCOCCO,[C][C][Branch1][C][C][C][=C][C][=C][C][C][C][Branch1][Branch2][C][Ring1][=Branch1][C][C][Ring1][#Branch2][Branch1][C][C][C][C][C][C][Ring1][#Branch2][Branch1][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C][O],26
0,O=c1[nH]c(c2c(=O)[nH]c(c12)c1ccc(Cl)cc1)c1ccc(Cl)cc1,[O][=C][NH1][C][=Branch2][Ring1][#Branch2][=C][C][=Branch1][C][=O][NH1][C][=Branch1][=Branch1][=C][Ring1][=Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],27
0,CCCN(CCC)CCC,[C][C][C][N][Branch1][Ring2][C][C][C][C][C][C],28
0,COc1ccccc1OC,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C],29
0,CC(=C)C(=O)OCc1ccccc1,[C][C][=Branch1][C][=C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],30
0,OC(=O)CCCC(=O)OOC(=O)CCCC(=O)O,[O][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][O][O][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][O],31
0,CC(CCCC(C)(C)OC(=O)C)C=C,[C][C][Branch1][P][C][C][C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][=C],32
0,CCOCCC(=O)OCC,[C][C][O][C][C][C][=Branch1][C][=O][O][C][C],33
0,CCCCCCN,[C][C][C][C][C][C][N],34
0,CC(C)C(=O)c1ccccc1,[C][C][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],35
0,CC(C)CCCCCO,[C][C][Branch1][C][C][C][C][C][C][C][O],36
0,OC1C(O)C(O)C(O)C(O)C1O,[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O],37
0,ClCCCC(=O)Cl,[Cl][C][C][C][C][=Branch1][C][=O][Cl],38
0,OC(=O)c1ccc(C(=O)O)o1,[O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][Ring1][Branch2],39
0,O=C(C)Oc1ccc(cc1)C#N,[O][=C][Branch1][C][C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][#N],40
0,CC(=O)CCCCCl,[C][C][=Branch1][C][=O][C][C][C][C][Cl],41
0,CC(=C)CCO,[C][C][=Branch1][C][=C][C][C][O],42
0,Cc1ccccc1C,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],43
0,CCCCCC=CCCC=O,[C][C][C][C][C][C][=C][C][C][C][=O],44
0,COCCOCCOC(=O)C(=C)C,[C][O][C][C][O][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C],45
0,[NH3+]CC(=O)[O-],[NH3+1][C][C][=Branch1][C][=O][O-1],46
0,CCCCOC(=O)C,[C][C][C][C][O][C][=Branch1][C][=O][C],47
0,CCCCC(CC)COC(=O)OOOC(C)(C)C,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][O][O][O][C][Branch1][C][C][Branch1][C][C][C],48
0,CC1(C)C2CCC1(C)C(=O)C2,[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],49
0,COCCOC(=C(OCCOC)OCCOC)[SiH3],[C][O][C][C][O][C][=Branch1][=C][=C][Branch1][=Branch1][O][C][C][O][C][O][C][C][O][C][SiH3],50
0,C1(C(C)C)N(CCO)CCO1,[C][Branch1][=Branch1][C][Branch1][C][C][C][N][Branch1][Ring2][C][C][O][C][C][O][Ring1][O],51
0,CC(CC)CC(C)CC,[C][C][Branch1][Ring1][C][C][C][C][Branch1][C][C][C][C],52
0,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,[C][C][=Branch1][C][=O][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O],53
0,CCCCCCC=CC1CC(=O)OC1=O,[C][C][C][C][C][C][C][=C][C][C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][=O],54
0,CCCC1CCC(=O)OC1,[C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Ring1][#Branch1],55
0,CCCCCC(=O)O,[C][C][C][C][C][C][=Branch1][C][=O][O],56
0,NC(=[NH2+])S(=O)[O-],[N][C][=Branch1][C][=NH2+1][S][=Branch1][C][=O][O-1],57
0,CC(C)CCCCCCC(=O)OS,[C][C][Branch1][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][S],58
0,CC(=C)C(=O)NCCCN(C)C,[C][C][=Branch1][C][=C][C][=Branch1][C][=O][N][C][C][C][N][Branch1][C][C][C],59
0,Nc1ncnc2[nH]cnc12,[N][C][=N][C][=N][C][NH1][C][=N][C][Ring1][=Branch2][=Ring1][Branch1],60
0,CCCCCCCCCC(=O)O,[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O],61
0,CC(=CCC/C(=C/CO)/C)C,[C][C][=Branch1][O][=C][C][C][/C][=Branch1][Ring2][=C][/C][O][/C][C],62
0,CCCCC(CC)COC(=O)C=C,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][=C],63
0,CCC1OC(=C(O)C1=O)C,[C][C][C][O][C][=Branch1][=Branch2][=C][Branch1][C][O][C][Ring1][=Branch1][=O][C],64
0,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,[O][C][C][O][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O],65
0,CCCCCCCCCCCC=O,[C][C][C][C][C][C][C][C][C][C][C][C][=O],66
0,CC(C)CCCC(C)(C)O,[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][O],67
0,OC(=O)C=O,[O][C][=Branch1][C][=O][C][=O],68
0,CC(=CCCC(=CC#N)C)C,[C][C][=Branch1][O][=C][C][C][C][=Branch1][Ring2][=C][C][#N][C][C],69
0,COC1OC(CO)C(O)C(O)C1O,[C][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O],70
0,CCNCC,[C][C][N][C][C],71
0,OC1CCCCC1,[O][C][C][C][C][C][C][Ring1][=Branch1],72
0,CCN1CCCCC1,[C][C][N][C][C][C][C][C][Ring1][=Branch1],73
0,O=S(Cc1ccccc1)Cc1ccccc1,[O][=S][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],74
0,COc1ccc(CN)cc1,[C][O][C][=C][C][=C][Branch1][Ring1][C][N][C][=C][Ring1][Branch2],75
0,CCOC(=O)CC(=O)OCC,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][O][C][C],76
0,CCC1CCC(=O)O1,[C][C][C][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1],77
0,CC1OC(=O)C(C)OC1=O,[C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][O][C][Ring1][Branch2][=O],78
0,CC(C)OC(=O)C,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C],79
0,CC(CCO)OC,[C][C][Branch1][Ring2][C][C][O][O][C],80
0,CCCCCCOC1OC(CO)C(O)C(O)C1O,[C][C][C][C][C][C][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O],81
0,COc1ccc(C=O)cc1O,[C][O][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2][O],82
0,C[C@H](O)CCC,[C][C@H1][Branch1][C][O][C][C][C],83
0,OCCN(CC(=O)O)CC(=O)O,[O][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O],84
0,CC(CN)CCCN,[C][C][Branch1][Ring1][C][N][C][C][C][N],85
0,N#CCNc1ccccc1,[N][#C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1],86
0,CCOC(=O)C=Cc1ccccc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],87
0,C=CCOC(=O)C=Cc1ccccc1,[C][=C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],88
0,CCCCC(CC)C(=O)OC,[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][C],89
0,NC(CO)CO,[N][C][Branch1][Ring1][C][O][C][O],90
0,C1C=CCC2C1C(=O)OC2=O,[C][C][=C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch1][=O],91
0,CCCCC[C@H]1[C@@H](CC(=O)OC)CCC1=O,[C][C][C][C][C][C@H1][C@@H1][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][C][C][C][Ring1][#Branch2][=O],92
0,COc1ccc(CCC#N)cc1OC,[C][O][C][=C][C][=C][Branch1][Branch1][C][C][C][#N][C][=C][Ring1][#Branch2][O][C],93
0,CC1(C)C2CCC(C)(C2)C1=O,[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][=O],94
0,CCNC,[C][C][N][C],95
0,COC/C=C/CCCC=C,[C][O][C][/C][=C][/C][C][C][C][=C],96
0,CC(=C)C(=O)OCCC[Si](OC(=O)C)(OC(=O)C)OC(=O)C,[C][C][=Branch1][C][=C][C][=Branch1][C][=O][O][C][C][C][Si][Branch1][#Branch1][O][C][=Branch1][C][=O][C][Branch1][#Branch1][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C],97
0,C[C@H](CCC=C(C)C)CC#N,[C][C@H1][Branch1][=Branch2][C][C][C][=C][Branch1][C][C][C][C][C][#N],98
0,CN(C)CCC#N,[C][N][Branch1][C][C][C][C][C][#N],99
0,O=C1C2CCCCC2C(=O)O1,[O][=C][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][Ring1][#Branch2],100
0,CC(CC=O)c1ccccc1,[C][C][Branch1][Ring2][C][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],101
0,CCCCCCOC(=O)CCCCC,[C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C],102
0,CC(C)CC(C)(O)C#C,[C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][O][C][#C],103
0,CC(CCC=C(C)C)CC=O,[C][C][Branch1][=Branch2][C][C][C][=C][Branch1][C][C][C][C][C][=O],104
0,CC(=O)c1ccc(cc1)C#N,[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][#N],105
0,CCCCOCCOC(=O)c1ccccc1,[C][C][C][C][O][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],106
0,COc1ccc(/C=C/C)cc1OC,[C][O][C][=C][C][=C][Branch1][Ring2][/C][=C][/C][C][=C][Ring1][=Branch2][O][C],107
0,CC(C)CCC(C)C(C)O,[C][C][Branch1][C][C][C][C][C][Branch1][C][C][C][Branch1][C][C][O],108
0,CC(C)CC(=O)C,[C][C][Branch1][C][C][C][C][=Branch1][C][=O][C],109
0,O=P(Oc1ccccc1)Oc1ccccc1,[O][=P][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1],110
0,CCCCCCCC(=O)NCCN(CCO)CCC(=O)O,[C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][N][Branch1][Ring2][C][C][O][C][C][C][=Branch1][C][=O][O],111
0,O=C(OOC(=O)c1ccccc1)c1ccccc1,[O][=C][Branch1][#C][O][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],112
0,[O-]C(=O)[C@@H]1CCC[NH2+]1,[O-1][C][=Branch1][C][=O][C@@H1][C][C][C][NH2+1][Ring1][Branch1],113
0,CC/C=C\CCOC(=O)C(C)C,[C][C][/C][=C][\C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C],114
0,CC(C(C)O)O,[C][C][Branch1][=Branch1][C][Branch1][C][C][O][O],115
0,CCC(CC)C(=O)O,[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O],116
0,OCC(O)CO,[O][C][C][Branch1][C][O][C][O],117
0,CC(=O)C1(O)CCC2C3C=CC4=CC(=O)C=CC4(C)C3CCC12C,[C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][=C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring2][Ring1][S][C],118
0,CC(O)CCO,[C][C][Branch1][C][O][C][C][O],119
0,CC(C)C(NC(=O)N)NC(=O)N,[C][C][Branch1][C][C][C][Branch1][#Branch1][N][C][=Branch1][C][=O][N][N][C][=Branch1][C][=O][N],120
0,O=c1nc[nH]c2ccccc12,[O][=C][N][=C][NH1][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],121
0,CC(N)C(=O)O,[C][C][Branch1][C][N][C][=Branch1][C][=O][O],122
0,CCCCCCCCCCCC1=NCCN1CCO,[C][C][C][C][C][C][C][C][C][C][C][C][=N][C][C][N][Ring1][Branch1][C][C][O],123
0,C(=O)(O)c1ccc(OC(=O)CCCCCCCCC)cc1,[C][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][Branch1][#C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][C],124
0,CC(CCC=C(C)CCC=O)C=C,[C][C][Branch1][N][C][C][C][=C][Branch1][C][C][C][C][C][=O][C][=C],125
0,Cc1ccccc1O,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O],126
0,CCOc1ccccc1OCC,[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C],127
0,c1cnc[nH]1,[C][=C][N][=C][NH1][Ring1][Branch1],128
0,CC(C)COC(=O)CCCCC(=O)OCC(C)C,[C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C],129
0,COc1ccccc1,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],130
0,C1CC(=O)OC1=O,[C][C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][=O],131
0,O=C1COC(=O)CO1,[O][=C][C][O][C][=Branch1][C][=O][C][O][Ring1][#Branch1],132
0,COC(=N)N,[C][O][C][=Branch1][C][=N][N],133
0,CC(O)C(=O)C,[C][C][Branch1][C][O][C][=Branch1][C][=O][C],134
0,OCC(O)CNC(=O)c1cc(cc(c1)N(=O)=O)C(=O)O,,135
0,CC(C)COC(=O)C(=C)C,[C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C],136
0,Oc1ccc(cc1)C(=O)c1ccc(O)cc1,[O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],137
0,CC(O)C(=O)NCCO,[C][C][Branch1][C][O][C][=Branch1][C][=O][N][C][C][O],138
0,CCCCCCCC(=O)NCC(=O)O,[C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O],139
0,OC(=O)c1ccccn1,[O][C][=Branch1][C][=O][C][=C][C][=C][C][=N][Ring1][=Branch1],140
0,CCCCOC(=O)C(=C)C,[C][C][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C],141
0,N#CCc1ccccc1,[N][#C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],142
0,CC(CCO)CCO,[C][C][Branch1][Ring2][C][C][O][C][C][O],143
0,CC(C)CCCC(C)CC=O,[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][=O],144
0,CCCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[C][C][C][C][C][C][C][C][C][C][C][O][C][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O],145
0,CN(CCO)CCCN,[C][N][Branch1][Ring2][C][C][O][C][C][C][N],146
0,CCCCCCOCCO,[C][C][C][C][C][C][O][C][C][O],147
0,CCCCCCCCCCCC(=O)OC,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C],148
0,CCNC(C)Cc1ccc(OC)cc1,[C][C][N][C][Branch1][C][C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],149
0,CCCCOCNC(=O)C=C,[C][C][C][C][O][C][N][C][=Branch1][C][=O][C][=C],150
0,ClCC(=O)Cl,[Cl][C][C][=Branch1][C][=O][Cl],151
0,CC1CCC(=O)CC1,[C][C][C][C][C][=Branch1][C][=O][C][C][Ring1][#Branch1],152
0,CCCCCCCC(=O)N(C)C,[C][C][C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C],153
0,CCN(C(=O)C)[Si](C)(C=C)N(CC)C(=O)C,[C][C][N][Branch1][=Branch1][C][=Branch1][C][=O][C][Si][Branch1][C][C][Branch1][Ring1][C][=C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C],154
0,C(=CCCCCCCC=CCCCCCC)CCN(CCO)CCO,[C][=Branch1][S][=C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][N][Branch1][Ring2][C][C][O][C][C][O],155
0,CCOC=O,[C][C][O][C][=O],156
0,C(=O)(C(C)O)OCC(C)C,[C][=Branch1][C][=O][Branch1][=Branch1][C][Branch1][C][C][O][O][C][C][Branch1][C][C][C],157
0,C1(C)(C)C2CCC(C)(CC2)O1,[C][Branch1][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][Branch1][C][C][Ring1][#Branch1][O][Ring1][O],158
0,CC(=O)c1cccnc1,[C][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1],159
0,CCC(C)(OO)OOC(C)(CC)OO,[C][C][C][Branch1][C][C][Branch1][Ring1][O][O][O][O][C][Branch1][C][C][Branch1][Ring1][C][C][O][O],160
0,CC(C#N)O,[C][C][Branch1][Ring1][C][#N][O],161
0,OCC1OC(O)C(O)C(O)C1O,[O][C][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O],162
0,CCC(C)CCCC(C)(C)O,[C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][O],163
0,CC(=CCC/C(=C/C=O)/C)C,[C][C][=Branch1][O][=C][C][C][/C][=Branch1][Ring2][=C][/C][=O][/C][C],164
0,NCCCO,[N][C][C][C][O],165
